name,image_modalities,fusion_strategy,image_projection_dim,fusion_head_units,fusion_head_dropout,fusion_head_bn,image_temperature,gate_hidden_dim,residual_alpha_init,residual_hidden_dim,stage1_lr,stage1_epochs,stage2_lr,stage2_epochs,stage2_unfreeze_pct,meta_min_scale,meta_max_scale,fusion_query_dim,fusion_query_l2,meta_query_scale,image_query_scale,loss_type,focal_gamma,alpha_sum,label_smoothing,rf_n_estimators,rf_max_depth,rf_min_samples_leaf,rf_min_samples_split,rf_feature_selection_k,batch_size,lr_schedule,warmup_epochs,use_augmentation,use_mixup,mixup_alpha,image_size,fold,pretrained_loaded,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples,stacking_meta_learner,stacking_lr_C
R1_lr5e-05,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,5e-05,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,3.5762786865234375e-07,1,-1,0.0,0.2603978300180832,0.13773314203730272,816.5851073265076,553,N/A,0
R1_lr1e-04,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.0001,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2122889757156372,47,-1,0.21228878735581524,0.33273056057866185,0.33250884111229123,611.9662263393402,553,N/A,0
R1_lr3e-04,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.0003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.24315720796585083,20,-1,0.24315693430656926,0.32730560578661844,0.3312043802185073,381.12761211395264,553,N/A,0
R1_lr5e-04,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2754446864128113,36,-1,0.2754444413337439,0.35985533453887886,0.3635690018029134,506.5282955169678,553,N/A,0
R1_lr1e-03,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.001,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2610582709312439,11,-1,0.2618966699828833,0.40867992766726946,0.39200067330240157,306.6927046775818,553,N/A,0
R1_lr3e-03,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.003,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.24436026811599731,8,-1,0.24436014856708732,0.3074141048824593,0.3075749342182689,279.4311189651489,553,N/A,0
B1_R2_ep100_pat15,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,100,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.24249744415283203,10,-1,0.2424971981237808,0.38698010849909587,0.3719058823900741,253.7493417263031,553,N/A,0
B1_R2_ep200_pat20,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.23833715915679932,17,-1,0.2421606685386345,0.3471971066907776,0.34882828474533384,356.623250246048,553,N/A,0
B1_R2_ep200_pat30,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,200,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.23529469966888428,45,-1,0.23529443916090043,0.3399638336347197,0.340680179509059,680.0515131950378,553,N/A,0
B1_R2_ep300_pat25,depth_rgb+thermal_map,prob_concat,0,[],0.3,True,1.0,32,0.01,32,0.0005,300,1e-05,0,0.2,1.5,3.0,64,0.001,0.8,1.5,focal,2.0,3.0,0.1,200,8,5,10,40,64,plateau,0,True,False,0.2,256,0,True,16,774,0.2595720887184143,31,-1,0.2587576937872669,0.3779385171790235,0.3744340711491208,519.4763932228088,553,N/A,0
