name,trial_num,depth_rgb_backbone,depth_rgb_head_units,depth_rgb_head_dropout,depth_rgb_pretrain_lr,depth_rgb_use_mixup,thermal_map_backbone,thermal_map_head_units,thermal_map_head_dropout,thermal_map_pretrain_lr,thermal_map_use_mixup,image_size,rf_n_estimators,rf_max_depth,rf_feature_selection_k,rf_min_samples_leaf,fusion_strategy,image_projection_dim,fusion_head_units,stage1_lr,stage1_epochs,label_smoothing,focal_gamma,stage2_epochs,stage2_unfreeze_pct,fold,depth_rgb_pretrain_kappa,thermal_map_pretrain_kappa,meta_kappa,meta_acc,meta_f1,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,kappa_delta,trainable_weights,total_weights,elapsed_seconds,n_val_samples
trial_0,0,ResNet50V2,[64],0.42544423647442653,0.00014786125334132757,False,ResNet50V2,[256],0.42544423647442653,0.000602906674791436,False,128,10,20,80,1,prob_concat,16,[64],5.165384021620204e-05,100,0.10495493205167786,2.0,0,0.4881899834786567,0,0.23238264408853226,0.29051432909470476,0.09677640201083659,0.4719710669077758,0.35628679962013293,0.17678195238113403,39,-1.0,0.17678158974310754,0.42857142857142855,0.41121792060965995,0.08000518773227094,16,562,461.07175517082214,553
trial_6,6,ResNet50V2,"[128, 64]",0.4118282572487705,0.00010268678966729248,False,ResNet50V2,[256],0.4118282572487705,0.0006188140636942118,False,128,500,20,30,10,prob_concat,0,"[64, 32]",0.0018703677518350503,500,0.055844188649299464,2.0,0,0.29378307303543716,0,0.20369866489753619,0.319586219467736,0.10640195250164264,0.3779385171790235,0.34794932426448444,0.23975735902786255,30,-1.0,0.23975711537933964,0.3960216998191682,0.37505377217248864,0.133355162877697,24,574,526.8344666957855,553
trial_9,9,EfficientNetB3,[128],0.4314574449778512,0.00022172267889754372,False,MobileNetV3Large,[128],0.4314574449778512,0.00048018988564091386,True,128,500,8,20,1,prob_concat,0,"[64, 32]",0.0019157048380113798,500,0.021601191080586165,2.0,30,0.40486121714208334,0,0.1344421023372172,0.2833514363833852,0.06536694517841413,0.42495479204339964,0.36669864377385886,0.21041500568389893,3,0.18366187810897827,0.2104144668247232,0.6329113924050633,0.44943367983651417,0.14504752164630907,20,787,595.5493674278259,553
trial_10,10,ResNet50V2,"[128, 64]",0.3064420124267788,0.0030031711255648773,False,MobileNetV3Large,[32],0.3064420124267788,0.00021086617585571615,True,64,500,5,10,10,prob_concat,0,[16],0.0012204056140169572,500,0.0753115695903599,2.0,0,0.10360449523561674,0,0.13089189665216983,0.2628211231932357,0.04478358561640994,0.23869801084990958,0.21221258156972497,0.27121680974960327,16,-1.0,0.2712165040738008,0.33815551537070526,0.3370693656235096,0.22643291845739089,20,560,354.4010133743286,553
trial_11,11,ResNet50V2,"[128, 64]",0.3892614531680264,0.001751158202489882,False,EfficientNetB2,"[128, 64]",0.3892614531680264,0.00015584703686027796,False,64,500,5,10,10,prob_concat,0,[128],0.001536661398453363,500,0.03856087148034278,2.0,100,0.35611825827805116,0,0.11052352477579763,0.2569561782396327,0.04478358561640994,0.23869801084990958,0.21221258156972497,0.21974718570709229,55,0.20486682653427124,0.22047961493281376,0.33815551537070526,0.33724129075436676,0.17569602931640382,24,744,398.22314405441284,553
trial_12,12,EfficientNetB3,[32],0.3917434177992841,0.0014849352447118334,False,ResNet50V2,[32],0.3917434177992841,0.0008816765543119195,False,64,500,5,30,1,prob_concat,0,[64],0.00027740473719849276,500,0.2,2.0,50,0.20922278937436328,0,0.1945626706039587,0.27153428363456333,0.14701285845529022,0.37251356238698013,0.3588636295384246,0.21243500709533691,4,0.16769134998321533,0.21243478710032893,0.26763110307414106,0.2643482012110903,0.06542192864503871,16,789,451.75068831443787,553
trial_13,13,ResNet50V2,[128],0.4591049771541129,0.00024734567162320605,False,MobileNetV3Large,[128],0.4591049771541129,0.0010413301590135994,True,128,500,8,40,10,feature_concat,0,[16],8.705062876760291e-05,500,0.1995240584778398,2.0,0,0.32147260261737975,0,0.2271812795585555,0.28715433181009853,0.14793114621839853,0.36347197106690776,0.3378390709819281,0.21027272939682007,15,-1.0,0.20829239536254673,0.28390596745027125,0.28967695364914664,0.0603612491441482,14,552,468.5559377670288,553
trial_14,14,ResNet50V2,"[128, 64]",0.1,0.004999999999999999,True,EfficientNetB2,[32],0.1,0.00010837772850504338,True,64,300,3,10,10,prob_concat,0,[],0.004999999999999999,500,0.0386911690700947,3.0,0,0.05,0,0.14349754817442728,0.25765870059175966,0.0905176929039827,0.2332730560578662,0.20568421395619055,0.24812442064285278,16,-1.0,0.24812416080878286,0.37251356238698013,0.37001563010332433,0.15760646790480015,16,732,366.8198390007019,553
trial_15,15,EfficientNetB0,"[128, 64]",0.15179996026266163,0.00019967646911333745,False,MobileNetV3Large,[32],0.15179996026266163,0.00013889300517049447,False,224,300,15,30,10,prob_concat,0,"[64, 32]",0.003144596326177289,500,0.024072659191965967,2.0,0,0.24903023727063578,0,0.18717941026487073,0.2787676592675127,0.11752557964892518,0.37251356238698013,0.34402775563703347,0.20431697368621826,2,-1.0,0.20431654676258992,0.4719710669077758,0.4293984927870178,0.08679096711366474,24,608,759.6967244148254,553
trial_16,16,ResNet50V2,[256],0.3344266550160643,0.004338127017221832,False,EfficientNetB3,[32],0.3344266550160643,0.0001310855002641196,False,64,10,3,80,10,feature_concat,0,[128],0.0005101278844394622,200,0.08491502452566653,3.0,30,0.24056492018037617,0,0.13831797849334937,0.2545488206332769,0.07225179137893356,0.3688969258589512,0.35791196143619053,0.25676774978637695,24,0.2521548867225647,0.2567675724325811,0.39059674502712477,0.384045665937014,0.18451578105364752,14,787,417.7577950954437,553
trial_17,17,ResNet50V2,"[128, 64]",0.10096002562706374,0.004999999999999999,True,DenseNet121,[32],0.10096002562706374,0.00022429678330802003,True,64,10,3,10,10,feature_concat,0,[16],0.003481322064604246,200,0.06912318361308072,3.0,0,0.05,0,0.14702306422051659,0.2794200145441593,0.20995017508644642,0.3074141048824593,0.30249833258562847,0.3062649369239807,5,-1.0,0.30736383046381677,0.4593128390596745,0.43659552316501826,0.09741365537737035,18,900,330.91110849380493,553
trial_18,18,ResNet50V2,"[128, 64]",0.21653788549798614,0.004999999999999999,True,DenseNet121,[32],0.21653788549798614,0.0001,True,64,10,3,10,10,feature_concat,0,[16],0.004999999999999999,200,0.0,1.0,0,0.05,0,0.15627618199296223,0.27974898369972767,0.20995017508644642,0.3074141048824593,0.30249833258562847,0.2853829264640808,16,-1.0,0.2853825264537879,0.5117540687160941,0.45344647640016383,0.0754323513673415,18,900,344.30520391464233,553
trial_19,19,EfficientNetB2,[64],0.1,0.004999999999999999,True,DenseNet121,[64],0.1,0.00011474848685049696,True,64,10,3,10,10,feature_concat,0,[],0.004999999999999999,200,0.0,1.0,0,0.05,0,0.22364875574576004,0.2981223884318922,0.20995017508644642,0.3074141048824593,0.30249833258562847,0.32224273681640625,15,-1.0,0.31761784733456233,0.5045207956600362,0.46039645981404864,0.10766767224811591,10,1058,357.42058539390564,553
trial_20,20,EfficientNetB2,[64],0.1,0.004999999999999999,True,DenseNet121,[64],0.1,0.00016361017529954467,True,64,10,3,10,10,feature_concat,0,[],0.004999999999999999,200,0.027299167873355873,1.0,0,0.05,0,0.22364875574576004,0.2983759878199087,0.20995017508644642,0.3074141048824593,0.30249833258562847,0.29808396100997925,23,-1.0,0.297376895602787,0.3833634719710669,0.3811029290869897,0.0874267205163406,10,1058,278.477658033371,553
trial_21,21,MobileNetV3Large,[64],0.4944889188622087,0.00012597505131061294,True,DenseNet121,[32],0.4944889188622087,0.0011093894865743738,True,128,10,20,10,10,prob_concat,0,"[64, 32]",6.278687810230474e-05,200,0.02571275243262531,1.0,50,0.05,0,0.27887342878268473,0.30316922589836937,0.05763150330554767,0.34900542495479203,0.30656646378779534,0.1638277769088745,69,0.16839462518692017,0.1683942171163031,0.3743218806509946,0.3436919330507929,0.11076271381075542,20,894,844.4975719451904,553
trial_22,22,EfficientNetB2,[64],0.1,0.004999999999999999,True,DenseNet121,[64],0.1,0.0007385655643572306,True,64,10,3,10,10,feature_concat,0,[],0.004999999999999999,200,0.0,1.0,0,0.05,0,0.22364875574576004,0.29713165784290574,0.20995017508644642,0.3074141048824593,0.30249833258562847,0.31754666566848755,11,-1.0,0.31778264751237717,0.5207956600361664,0.46046470454634303,0.10783247242593075,10,1058,284.67969608306885,553
trial_23,23,DenseNet121,[64],0.46913663306196907,0.0009145787930425231,False,DenseNet121,[32],0.46913663306196907,0.0026950808393519194,False,64,10,3,40,10,prob_concat,0,[16],0.0001799418755606808,200,0.1798812415603842,1.0,100,0.05,0,0.2105439226379645,0.30149345617815326,0.04165802936957408,0.26763110307414106,0.24932537698785848,0.12692171335220337,23,0.1329001784324646,0.13289992768617243,0.2513562386980108,0.2582746548911962,0.09124189831659835,16,1230,476.2966191768646,553
trial_24,24,EfficientNetB2,[64],0.1,0.004999999999999999,True,DenseNet121,[64],0.1,0.004999999999999999,True,64,10,3,10,10,feature_concat,0,[],0.004999999999999999,200,0.08152271098716818,1.0,50,0.05,0,0.22364875574576004,0.3170857013392727,0.20995017508644642,0.3074141048824593,0.30249833258562847,0.2934955358505249,11,0.30129891633987427,0.30129871857107715,0.4267631103074141,0.4052523988899442,0.09134854348463073,10,1058,345.1293170452118,553
trial_25,25,EfficientNetB2,[64],0.1,0.0013803234223353541,True,DenseNet121,[64],0.1,0.004999999999999999,True,64,10,20,10,10,prob_concat,0,[],0.00353688124108299,100,0.0,1.0,30,0.05,0,0.22559705302079158,0.3170857013392727,0.05763150330554767,0.34900542495479203,0.30656646378779534,0.331318199634552,23,0.3133348822593689,0.3313180169286578,0.4321880650994575,0.42140056310122115,0.27368651362311014,12,1060,361.3751242160797,553
trial_26,26,EfficientNetB2,[64],0.1,0.0015320606911842702,True,DenseNet121,[64],0.1,0.004999999999999999,True,64,10,20,10,10,prob_concat,0,[],0.004999999999999999,100,0.0,1.0,30,0.05,0,0.24301915697942433,0.3170857013392727,0.05763150330554767,0.34900542495479203,0.30656646378779534,0.34466415643692017,13,0.31095409393310547,0.3446638993036957,0.47920433996383366,0.4530875912267893,0.287032395998148,12,1060,287.6666054725647,553
trial_27,27,EfficientNetB2,[32],0.2653978334755849,0.002746512668781938,True,DenseNet121,[64],0.2653978334755849,0.0018028638581072283,False,256,10,20,10,1,feature_concat,0,[32],5.631989629693947e-05,100,0.1989570193266357,3.0,30,0.05,0,0.18864966904824487,0.2727233435622596,-0.040869929758818424,0.4213381555153707,0.3249359490385923,0.18074095249176025,11,0.1711936593055725,0.18145521314432,0.36347197106690776,0.3511837162407221,0.22232514290313843,14,1064,1290.3221275806427,553
trial_28,28,ResNet50V2,[64],0.4738805555705047,0.00022130530160995168,True,EfficientNetB0,[64],0.4738805555705047,0.0006387611348781768,True,256,10,20,80,1,feature_concat,0,[32],7.219003318314093e-05,100,0.09504111446417685,2.0,30,0.05,0,0.28920737410614616,0.33485136401114735,0.09677640201083659,0.4719710669077758,0.35628679962013293,0.24867862462997437,51,0.25431835651397705,0.2543181159051974,0.36347197106690776,0.35483454365376943,0.15754171389436078,14,602,1979.667362689972,553
trial_29,29,EfficientNetB2,[64],0.40978899834579585,0.0001,True,MobileNetV3Large,[64],0.40978899834579585,0.00047239066396518497,True,64,50,15,30,10,feature_concat,0,[64],5.184558697329634e-05,200,0.020743025154690446,1.0,50,0.2961966407545771,0,0.20068438815161427,0.2672927114232284,0.12098354075947593,0.3471971066907776,0.32199211824614726,0.24555397033691406,34,0.2545269727706909,0.2545266851349014,0.3291139240506329,0.33236387703929643,0.13354314437542547,14,722,466.3242061138153,553
trial_30,30,EfficientNetB2,[64],0.1866575979367132,0.0018336299901543223,True,DenseNet121,[64],0.1866575979367132,0.004999999999999999,True,64,10,20,10,10,prob_concat,0,[],0.004999999999999999,100,0.0,1.0,30,0.05,0,0.23730449893801908,0.31400038809114594,0.05763150330554767,0.34900542495479203,0.30656646378779534,0.314284086227417,7,0.3300090432167053,0.3300088525253868,0.4104882459312839,0.399590068271362,0.27237734921983914,12,1060,537.3558187484741,553
trial_31,31,EfficientNetB2,"[128, 32]",0.5692312482644013,0.00016063792550652023,False,MobileNetV3Large,"[128, 32]",0.5692312482644013,0.0009746748183079752,True,64,10,20,30,3,feature_concat,0,[],0.0008524294795545555,100,0.18561452820542088,1.0,100,0.389347896852958,0,0.20347290295476828,0.2538586525587866,0.13945083078158726,0.40325497287522605,0.3439063356808189,0.28353941440582275,8,0.27110183238983154,0.2812053190467311,0.34177215189873417,0.34135931825984417,0.1417544882651438,18,728,432.7736871242523,553
trial_32,32,EfficientNetB2,[64],0.1,0.0003030496723335722,True,DenseNet121,[64],0.1,0.004999999999999999,True,64,10,20,20,3,prob_concat,0,[],0.002446078102582483,100,0.0,1.0,30,0.05,0,0.23692137254709167,0.3170857013392727,0.06066488716330998,0.5081374321880651,0.42521695429732054,0.3598862290382385,43,0.3274837136268616,0.3598859266995059,0.5298372513562387,0.4863677321988373,0.29922103953619594,12,1060,418.67840027809143,553
trial_33,33,EfficientNetB3,[64],0.11457053977526713,0.0001,True,DenseNet121,[64],0.11457053977526713,0.004999999999999999,True,64,10,20,20,3,prob_concat,0,"[64, 32]",0.004999999999999999,100,0.00752112661741563,1.0,50,0.05,0,0.1958569578999062,0.32330708350602966,0.06066488716330998,0.5081374321880651,0.42521695429732054,0.20496422052383423,4,0.2189217209815979,0.2172782953317206,0.4104882459312839,0.3872973436699046,0.15661340816841063,20,1129,481.5257284641266,553
trial_34,34,ResNet50V2,"[128, 64]",0.22240489856152335,0.0009245138943547824,True,DenseNet121,"[128, 64]",0.22240489856152335,0.00032868287128243656,True,64,100,8,10,10,prob_concat,0,[],0.0004740283723180779,300,0.12173513479868184,1.0,30,0.19361621884291735,0,0.14013700942717278,0.2537605941941059,0.025777419916683253,0.2423146473779385,0.21817514541825656,0.18262338638305664,6,0.15916776657104492,0.1885239305679811,0.23688969258589512,0.2323750776753303,0.16274651065129786,20,902,439.8681888580322,553
trial_35,35,EfficientNetB2,"[128, 64]",0.31149171621008587,0.0003538402253535685,False,DenseNet121,[256],0.31149171621008587,0.0016939986537374931,True,64,500,10,10,5,feature_concat,0,[],0.001913599214726787,100,0.1881024327889733,1.0,30,0.18233611679838285,0,0.20268971359681998,0.33731367651140387,0.007219251336898491,0.31103074141048825,0.2789988136833576,0.23553317785263062,39,0.20703738927841187,0.23553292386301994,0.36528028933092227,0.3583752742289328,0.22831367252612145,14,1064,526.9006013870239,553
trial_36,36,EfficientNetB2,[32],0.4848757480063798,0.003295522872123526,True,DenseNet121,[64],0.4848757480063798,0.0008225352317792797,True,64,10,None,60,10,prob_concat,0,"[64, 32]",0.003180113934159702,100,0.1795788755681109,2.0,100,0.05,0,0.25053891087876934,0.3011202910276324,0.17469862060971364,0.46112115732368897,0.42389250477310186,0.2883954644203186,27,0.2937386631965637,0.2937384314213387,0.3291139240506329,0.3266968900350818,0.11903981081162507,20,1072,586.6391136646271,553
trial_37,37,EfficientNetB3,[128],0.18100349916229586,0.0028314857005505042,False,EfficientNetB0,[128],0.18100349916229586,0.0036423945273575354,False,32,200,8,10,5,feature_concat,0,[64],0.00014234816521332939,100,0.17179371063350735,1.0,50,0.41900079097063325,0,0.15957849722178274,0.3184327443947512,-0.004583728077992122,0.28028933092224234,0.24142660166573135,0.28694456815719604,38,0.27328789234161377,0.2869443710109899,0.3309222423146474,0.3366332703731078,0.29152809908898203,14,829,562.5278182029724,553
trial_38,38,EfficientNetB2,[64],0.1,0.004999999999999999,True,EfficientNetB0,[64],0.1,0.004999999999999999,True,64,10,8,10,10,prob_concat,0,[],5.84262013214196e-05,100,0.0,1.0,30,0.05,0,0.22364875574576004,0.2858311915813162,0.08380681350316033,0.3453887884267631,0.31810647512020124,0.08482593297958374,36,0.07834833860397339,0.08482559619791219,0.31645569620253167,0.2348437025087092,0.001018782694751863,12,768,364.22662138938904,553
trial_39,39,EfficientNetB0,"[128, 64]",0.5608187540831635,0.004999999999999999,False,EfficientNetB0,[32],0.5608187540831635,0.0013129941916768407,True,128,500,10,60,5,prob_concat,0,[64],0.0011200141863465561,500,0.0340395922377247,2.0,0,0.5,0,0.24022605699402766,0.3358744330045359,0.22291282225499365,0.47739602169981915,0.4331007837105398,0.2614098787307739,44,-1.0,0.26230634105107453,0.4430379746835443,0.41683664877581234,0.039393518796080884,20,652,689.9440093040466,553
trial_40,40,EfficientNetB2,[256],0.25841632756450056,0.0040193014727812025,True,DenseNet121,"[128, 32]",0.25841632756450056,0.0006773829281082405,True,64,50,20,30,5,feature_concat,0,[64],8.49514911186478e-05,300,0.10868059633417404,2.0,100,0.18771860301622934,0,0.2336355171329184,0.30035590554905234,0.13288993691678264,0.4104882459312839,0.3520684142780645,0.3048449754714966,27,0.2698414921760559,0.30470340571560406,0.379746835443038,0.37478784757308814,0.17181346879882142,18,1070,565.503892660141,553
trial_42,42,ResNet50V2,[128],0.5958999284777348,0.00010000000737253457,True,DenseNet121,"[128, 64]",0.5958999284777348,0.0003550038613832955,True,64,300,10,30,3,prob_concat,0,[128],0.0019889168045988475,300,0.17536228891146505,2.0,30,0.4999999937669287,0,0.1458968313301513,0.2822534288084939,0.18339233336704752,0.4321880650994575,0.40036893177690985,0.22158819437026978,45,0.213975727558136,0.22158792577614417,0.35985533453887886,0.3597211754213751,0.038195592409096646,20,902,645.0385589599609,553
trial_44,44,DenseNet121,[128],0.12115410534805923,0.00011339672607394891,True,EfficientNetB0,"[128, 64]",0.12115410534805923,0.0027388778730618878,False,32,500,8,80,5,feature_concat,0,[],0.00208292165474099,500,0.05404912653467512,1.0,0,0.31855415658300174,0,0.2537803345406936,0.31025266383949257,0.18242874441974366,0.3960216998191682,0.37268412363941744,0.30272144079208374,31,-1.0,0.29942850708031865,0.5226039783001808,0.47526578248383977,0.11699976266057499,14,936,474.8129835128784,553
trial_45,45,ResNet50V2,"[128, 32]",0.20312499319703559,0.0014561017442017102,False,EfficientNetB0,[64],0.20312499319703559,0.00029859915250840443,True,32,300,5,40,1,feature_concat,0,[],0.003690723717680973,100,0.041742335923287036,2.0,0,0.4016273334167673,0,0.1510005566786793,0.2922826396595195,0.17267219922579946,0.3670886075949367,0.3514788877692104,0.25078487396240234,6,-1.0,0.25398052913326297,0.3924050632911392,0.3872684736481388,0.0813083299074635,14,602,344.7445111274719,553
trial_46,46,EfficientNetB2,"[128, 64]",0.5999628198676993,0.004046445759658772,False,EfficientNetB0,[256],0.5999628198676993,0.001223189545667046,True,32,10,15,60,1,feature_concat,0,[128],0.00013658166171156752,200,0.10425489256225731,1.0,30,0.051230575722001445,0,0.1674880960146109,0.2754427077320898,0.18212438693918065,0.5316455696202531,0.40959342455993025,0.3075816035270691,19,0.26532644033432007,0.3084227706612592,0.47377938517179025,0.44684692944368903,0.12629838372207858,18,778,473.0065686702728,553
trial_48,48,EfficientNetB2,[256],0.5774404606907289,0.004999999999999999,True,EfficientNetB0,[64],0.5774404606907289,0.001894036384106159,False,32,10,15,20,1,prob_concat,0,[64],0.002063813488675479,300,0.2,2.0,0,0.40630996677761416,0,0.18904032608821164,0.31384495722063777,0.08739029330132775,0.44665461121157324,0.3814357010991762,0.1085088849067688,1,-1.0,0.10850860549298247,0.2585895117540687,0.22280469026481856,0.02111831219165472,16,774,403.64458537101746,553
trial_49,49,EfficientNetB2,[256],0.5018204827697731,0.0019791171519792593,True,MobileNetV3Large,"[128, 32]",0.5018204827697731,0.004548025377380421,True,224,300,20,10,1,prob_concat,0,"[64, 32]",0.0007339297714063374,100,0.03696237181637787,3.0,50,0.05,0,0.2029282354726143,0.3274427754039514,0.012664894095282264,0.45750452079566006,0.32905183234701746,0.24221903085708618,36,0.25161951780319214,0.2515914026810455,0.3182640144665461,0.3028726658217456,0.23892650858576325,24,736,1153.9673647880554,553
trial_50,50,EfficientNetB2,[256],0.1240813404685561,0.003121091977641158,True,EfficientNetB2,"[128, 64]",0.1240813404685561,0.002056742524204362,True,256,50,8,20,5,feature_concat,0,[64],5e-05,500,0.2,1.0,100,0.5,0,0.1940152984812087,0.29856338245505765,0.07370878472313314,0.4141048824593128,0.36811929980321273,0.15625512599945068,30,0.14884203672409058,0.15571598381661744,0.3128390596745027,0.3116089842379199,0.0820071990934843,18,906,1527.5328776836395,553
