Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
280_P003011BDLW.png,003,01,1,B,D,LW,1,650,390,692,434
281_P003011BDMW.png,003,01,1,B,D,MW,1,624,377,655,412
282_P003011BDRW.png,003,01,1,B,D,RW,1,672,412,706,450
283_P003011ADLW.png,003,01,1,A,D,LW,1,630,430,668,480
284_P003011ADMW.png,003,01,1,A,D,MW,1,682,376,714,426
285_P003011ADRW.png,003,01,1,A,D,RW,1,658,468,700,518
350_P003021BDMW.png,003,02,1,B,D,MW,1,638,276,684,342
351_P003021BDRW.png,003,02,1,B,D,RW,1,559,224,595,277
359_P003021ADMW.png,003,02,1,A,D,MW,1,712,328,744,370
360_P003021ADRW.png,003,02,1,A,D,RW,1,598,294,632,348
437_P005011ADLW.png,005,01,1,A,D,LW,1,675,246,796,374
438_P005011ADMW.png,005,01,1,A,D,MW,1,604,270,746,412
439_P005011ADRW.png,005,01,1,A,D,RW,1,540,344,662,455
328_P005021BDLW.png,005,02,1,B,D,LW,1,693,316,778,440
329_P005021BDMW.png,005,02,1,B,D,MW,1,602,304,700,414
330_P005021BDRW.png,005,02,1,B,D,RW,1,564,346,632,448
331_P005021ADLW.png,005,02,1,A,D,LW,1,550,322,646,428
332_P005021ADMW.png,005,02,1,A,D,MW,1,546,334,644,442
122_P005061BDMZ.png,005,06,1,B,D,MZ,1,346,322,696,482
123_P005061BDMW.png,005,06,1,B,D,MW,1,560,356,667,431
124_P005061BDRW.png,005,06,1,B,D,RW,1,650,320,749,406
131_P005061ADMZ.png,005,06,1,A,D,MZ,1,322,292,752,500
132_P005061ADMW.png,005,06,1,A,D,MW,1,534,332,682,424
133_P005061ADRW.png,005,06,1,A,D,RW,1,594,350,750,442
364_P008011BDLW.png,008,01,1,B,D,LW,1,487,323,527,370
365_P008011BDMW.png,008,01,1,B,D,MW,1,516,328,548,374
