Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
280_P003011BTLW.png,3,1,1,B,T,LW,1,610,834,650,891
281_P003011BTMW.png,3,1,1,B,T,MW,1,562,819,604,861
282_P003011BTRW.png,3,1,1,B,T,RW,1,630,852,664,906
283_P003011ATLW.png,3,1,1,A,T,LW,1,574,885,618,957
284_P003011ATMW.png,3,1,1,A,T,MW,1,626,825,680,906
285_P003011ATRW.png,3,1,1,A,T,RW,1,600,936,652,1008
350_P003021BTMW.png,3,2,1,B,T,MW,1,596,705,650,792
351_P003021BTRW.png,3,2,1,B,T,RW,1,486,615,530,702
359_P003021ATMW.png,3,2,1,A,T,MW,1,686,735,714,789
360_P003021ATRW.png,3,2,1,A,T,RW,1,552,717,588,789
437_P005011ATLW.png,5,1,1,A,T,LW,1,638,651,796,858
438_P005011ATMW.png,5,1,1,A,T,MW,1,548,711,724,909
439_P005011ATRW.png,5,1,1,A,T,RW,1,464,786,610,933
328_P005021BTLW.png,5,2,1,B,T,LW,1,660,759,762,921
329_P005021BTMW.png,5,2,1,B,T,MW,1,554,735,680,891
330_P005021BTRW.png,5,2,1,B,T,RW,1,498,762,588,894
331_P005021ATLW.png,5,2,1,A,T,LW,1,486,723,600,867
332_P005021ATMW.png,5,2,1,A,T,MW,1,466,753,578,885
122_P005061BTMZ.png,5,6,1,B,T,MZ,1,268,950,705,1192
123_P005061BTMW.png,5,6,1,B,T,MW,1,457,796,595,892
124_P005061BTRW.png,5,6,1,B,T,RW,1,581,782,747,864
131_P005061ATMZ.png,5,6,1,A,T,MZ,1,196,894,670,1194
132_P005061ATMW.png,5,6,1,A,T,MW,1,428,783,614,912
133_P005061ATRW.png,5,6,1,A,T,RW,1,498,819,688,921
364_P008011BTLW.png,8,1,1,B,T,LW,1,407,784,453,835
365_P008011BTMW.png,8,1,1,B,T,MW,1,436,753,472,816
366_P008011BTRW.png,8,1,1,B,T,RW,1,470,780,498,843
367_P008011ATLW.png,8,1,1,A,T,LW,1,520,738,554,795
368_P008011ATMW.png,8,1,1,A,T,MW,1,374,705,406,756
369_P008011ATRW.png,8,1,1,A,T,RW,1,384,720,424,774
440_P009011BTLW.png,9,1,1,B,T,LW,1,614,843,696,930
441_P009011BTMW.png,9,1,1,B,T,MW,1,484,867,560,987
443_P010001ATLW.png,10,0,1,A,T,LW,1,598,747,674,906
444_P010001ATMW.png,10,0,1,A,T,MW,1,616,753,690,903
447_P011001ATLW.png,11,0,1,A,T,LW,1,606,819,690,999
448_P011001ATMW.png,11,0,1,A,T,MW,1,498,789,600,960
449_P011001ATRW.png,11,0,1,A,T,RW,1,320,918,448,1038
88_P014011ATMZ.png,14,1,1,A,T,MZ,1,406,762,620,1059
89_P014011ATMW.png,14,1,1,A,T,MW,1,502,591,584,717
90_P014011ATRW.png,14,1,1,A,T,RW,1,534,648,622,750
340_P015011BTLW.png,15,1,1,B,T,LW,1,333,396,635,660
298_P016001BTLW.png,16,0,1,B,T,LW,1,546,687,586,750
299_P016001BTMW.png,16,0,1,B,T,MW,1,546,678,592,747
304_P018001ATLW.png,18,0,1,A,T,LW,1,596,840,750,1008
305_P018001ATMW.png,18,0,1,A,T,MW,1,584,732,724,897
306_P018001ATRW.png,18,0,1,A,T,RW,1,376,744,510,909
307_P019001BTLW.png,19,0,1,B,T,LW,1,552,807,598,888
308_P019001BTMW.png,19,0,1,B,T,MW,1,520,795,564,873
309_P019001BTRW.png,19,0,1,B,T,RW,1,462,738,502,804
170_P019061ATMZ.png,19,6,1,A,T,MZ,1,384,894,466,987
171_P019061ATMW.png,19,6,1,A,T,MW,1,280,738,324,786
172_P019061ATRW.png,19,6,1,A,T,RW,1,364,729,404,783
348_P021001ATRW.png,21,0,1,A,T,RW,1,526,831,568,903
361_P022001BTLW.png,22,0,1,B,T,LW,1,447,693,482,748
362_P022001BTMW.png,22,0,1,B,T,MW,1,542,744,580,789
176_P043101BTMZ.png,43,10,1,B,T,MZ,1,366,1113,544,1341
177_P043101BTMW.png,43,10,1,B,T,MW,1,456,795,516,879
178_P043101BTRW.png,43,10,1,B,T,RW,1,410,780,460,864
179_P043101ATMZ.png,43,10,1,A,T,MZ,1,260,852,556,1290
180_P043101ATMW.png,43,10,1,A,T,MW,1,416,711,494,837
181_P043101ATRW.png,43,10,1,A,T,RW,1,478,684,542,789
152_P044051BTMZ.png,44,5,1,B,T,MZ,1,456,966,872,1278
153_P044051BTMW.png,44,5,1,B,T,MW,1,496,732,618,840
154_P044051BTRW.png,44,5,1,B,T,RW,1,626,852,752,954
155_P044051ATMZ.png,44,5,1,A,T,MZ,1,338,897,664,1173
156_P044051ATMW.png,44,5,1,A,T,MW,1,460,699,566,780
157_P044051ATRW.png,44,5,1,A,T,RW,1,470,723,566,813
182_P045021BTMZ.png,45,2,1,B,T,MZ,1,310,1029,390,1167
183_P045021BTMW.png,45,2,1,B,T,MW,1,634,1020,676,1089
184_P045021BTRW.png,45,2,1,B,T,RW,1,482,1029,524,1104
185_P045021ATMZ.png,45,2,1,A,T,MZ,1,302,963,412,1146
186_P045021ATMW.png,45,2,1,A,T,MW,1,436,894,488,966
187_P045021ATRW.png,45,2,1,A,T,RW,1,424,915,466,966
102_P057041ATMZ.png,57,4,1,A,T,MZ,1,394,846,566,1026
103_P057041ATMW.png,57,4,1,A,T,MW,1,458,885,562,990
466_P067001BTLW.png,67,0,1,B,T,LW,1,634,801,674,864
467_P067001BTMW.png,67,0,1,B,T,MW,1,644,807,688,879
468_P067001BTRW.png,67,0,1,B,T,RW,1,510,795,548,855
472_P067001ATLW.png,67,0,1,A,T,LW,1,602,597,640,663
473_P067001ATMW.png,67,0,1,A,T,MW,1,536,684,582,744
474_P067001ATRW.png,67,0,1,A,T,RW,1,576,699,622,771
469_P068001BTLW.png,68,0,1,B,T,LW,1,440,627,502,708
470_P068001BTMW.png,68,0,1,B,T,MW,1,284,648,334,729
471_P068001BTRW.png,68,0,1,B,T,RW,1,328,612,368,687
475_P068001ATLW.png,68,0,1,A,T,LW,1,422,678,504,771
476_P068001ATMW.png,68,0,1,A,T,MW,1,460,636,540,741
477_P068001ATRW.png,68,0,1,A,T,RW,1,354,717,430,807
478_P069001BTLW.png,69,0,1,B,T,LW,1,700,759,770,861
479_P069001BTMW.png,69,0,1,B,T,MW,1,636,891,700,1002
480_P069001BTRW.png,69,0,1,B,T,RW,1,656,921,720,1017
484_P069001ATLW.png,69,0,1,A,T,LW,1,556,753,616,840
485_P069001ATMW.png,69,0,1,A,T,MW,1,592,855,654,918
486_P069001ATRW.png,69,0,1,A,T,RW,1,594,855,654,927
487_P071011BTLW.png,71,1,1,B,T,LW,1,546,720,584,777
488_P071011BTMW.png,71,1,1,B,T,MW,1,572,741,612,798
489_P071011BTRW.png,71,1,1,B,T,RW,1,466,852,510,903
490_P071011ATLW.png,71,1,1,A,T,LW,1,586,609,640,687
491_P071011ATMW.png,71,1,1,A,T,MW,1,492,657,540,732
510_P074001BTRW.png,74,0,1,B,T,RW,1,390,690,436,765
511_P074001ATLW.png,74,0,1,A,T,LW,1,286,696,360,750
512_P074001ATMW.png,74,0,1,A,T,MW,1,342,693,414,759
513_P074001ATRW.png,74,0,1,A,T,RW,1,346,702,424,780
518_P076001BTLW.png,76,0,1,B,T,LW,1,504,774,574,840
519_P076001BTMW.png,76,0,1,B,T,MW,1,492,825,556,912
520_P076001BTRW.png,76,0,1,B,T,RW,1,400,900,474,975
521_P076001ATLW.png,76,0,1,A,T,LW,1,590,648,698,741
522_P076001ATMW.png,76,0,1,A,T,MW,1,490,573,566,705
523_P076001ATRW.png,76,0,1,A,T,RW,1,464,654,536,762
260_P090031BTMZ.png,90,3,1,B,T,MZ,1,454,795,536,927
261_P090031BTRW.png,90,3,1,B,T,RW,1,520,888,558,951
262_P090031BTMW.png,90,3,1,B,T,MW,1,578,846,632,909
263_P090031ATMZ.png,90,3,1,A,T,MZ,1,300,783,472,972
264_P090031ATRW.png,90,3,1,A,T,RW,1,546,813,606,906
265_P090031ATMW.png,90,3,1,A,T,MW,1,628,840,692,921
212_P101041ATMZ.png,101,4,1,A,T,MZ,1,328,852,500,1029
213_P101041ATMW.png,101,4,1,A,T,MW,1,466,429,524,510
214_P101041ATRW.png,101,4,1,A,T,RW,1,488,465,552,546
44_P111011BTMZ.png,111,1,1,B,T,MZ,1,366,792,448,918
45_P111011BTMW.png,111,1,1,B,T,MW,1,400,513,438,582
46_P111011BTRW.png,111,1,1,B,T,RW,1,230,561,268,639
47_P111011ATMZ.png,111,1,1,A,T,MZ,1,448,933,512,1053
48_P111011ATRW.png,111,1,1,A,T,RW,1,362,600,388,651
49_P111011ATMW.png,111,1,1,A,T,MW,1,374,624,398,684
251_P119011BTMZ.png,119,1,1,B,T,MZ,1,446,666,684,1089
252_P119011BTMW.png,119,1,1,B,T,MW,1,498,645,618,810
253_P119011BTRW.png,119,1,1,B,T,RW,1,508,591,626,765
254_P119011ATMZ.png,119,1,1,A,T,MZ,1,306,609,488,951
255_P119011ATMW.png,119,1,1,A,T,MW,1,524,627,630,807
256_P119011ATRW.png,119,1,1,A,T,RW,1,566,561,652,732
236_P120011ATMZ.png,120,1,1,A,T,MZ,1,312,759,428,915
237_P120011ATMW.png,120,1,1,A,T,MW,1,248,543,308,618
238_P120011ATRW.png,120,1,1,A,T,RW,1,262,516,316,579
110_P143021BTMZ.png,143,2,1,B,T,MZ,1,488,930,664,1080
111_P143021BTMW.png,143,2,1,B,T,MW,1,540,573,610,648
112_P143021BTRW.png,143,2,1,B,T,RW,1,370,588,442,672
113_P143021ATMZ.png,143,2,1,A,T,MZ,1,490,837,682,1041
114_P143021ATMW.png,143,2,1,A,T,MW,1,444,495,540,579
115_P143021ATRW.png,143,2,1,A,T,RW,1,368,552,446,645
140_P158041BTMZ.png,158,4,1,B,T,MZ,1,348,900,658,1299
141_P158041BTMW.png,158,4,1,B,T,MW,1,462,846,570,963
142_P158041BTRW.png,158,4,1,B,T,RW,1,484,873,596,1011
143_P158041ATMZ.png,158,4,1,A,T,MZ,1,292,909,576,1224
144_P158041ATMW.png,158,4,1,A,T,MW,1,542,813,634,918
145_P158041ATRW.png,158,4,1,A,T,RW,1,542,813,630,906
188_P163041BTMZ.png,163,4,1,B,T,MZ,1,428,975,606,1149
189_P163041BTMW.png,163,4,1,B,T,MW,1,496,693,556,753
194_P163041ATMZ.png,163,4,1,A,T,MZ,1,426,978,622,1191
195_P163041ATMW.png,163,4,1,A,T,MW,1,458,732,516,798
196_P163041ATRW.png,163,4,1,A,T,RW,1,466,657,532,729
200_P193011BTMZ.png,193,1,1,B,T,MZ,1,328,969,460,1080
201_P193011BTMW.png,193,1,1,B,T,MW,1,474,798,524,849
202_P193011BTRW.png,193,1,1,B,T,RW,1,574,867,626,912
203_P193011ATMZ.png,193,1,1,A,T,MZ,1,392,1062,520,1170
204_P193011ATMW.png,193,1,1,A,T,MW,1,522,753,568,813
205_P193011ATRW.png,193,1,1,A,T,RW,1,580,822,620,858
20_P205011BTMZ.png,205,1,1,B,T,MZ,1,436,1002,588,1167
21_P205011BTRW.png,205,1,1,B,T,RW,1,394,699,472,792
22_P205011BTMW.png,205,1,1,B,T,MW,1,458,750,538,831
23_P205011ATMZ.png,205,1,1,A,T,MZ,1,392,813,502,984
24_P205011ATRW.png,205,1,1,A,T,RW,1,486,684,546,795
25_P205011ATMW.png,205,1,1,A,T,MW,1,504,690,574,786
73_P217021ATMZ.png,217,2,1,A,T,MZ,1,280,801,372,939
74_P217021ATMW.png,217,2,1,A,T,MW,1,422,489,458,540
75_P217021ATRW.png,217,2,1,A,T,RW,1,388,483,432,549
164_P225011BTMZ.png,225,1,1,B,T,MZ,1,334,1095,476,1266
165_P225011BTMW.png,225,1,1,B,T,MW,1,382,879,428,945
166_P225011BTRW.png,225,1,1,B,T,RW,1,414,876,460,942
167_P225011ATMZ.png,225,1,1,A,T,MZ,1,420,1065,522,1203
168_P225011ATMW.png,225,1,1,A,T,MW,1,362,846,402,909
169_P225011ATRW.png,225,1,1,A,T,RW,1,266,801,296,864
