Modalities,Accuracy (Mean),Accuracy (Std),Macro Avg F1-score (Mean),Macro Avg F1-score (Std),Weighted Avg F1-score (Mean),Weighted Avg F1-score (Std),I F1-score (Mean),P F1-score (Mean),R F1-score (Mean),Cohen's Kappa (Mean),Cohen's Kappa (Std)
metadata,0.5882352941176471,0.0,0.28337147215865754,0.0,0.5326423475568717,0.0,0.08695652173913043,0.7631578947368421,0.0,-0.3563829787234043,0.0
metadata+depth_rgb+depth_map,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan
metadata+depth_rgb,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan
depth_rgb+depth_map,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan
metadata+depth_rgb+depth_map,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan
depth_rgb+depth_map+thermal_map,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan
metadata+depth_rgb,0.7,0.0,0.45342312008978675,0.0,0.6659932659932659,0.0,0.5454545454545454,0.8148148148148148,0.0,0.1964285714285715,0.0
depth_rgb+depth_map,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan
metadata+depth_rgb+depth_map,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan
depth_rgb+depth_map+thermal_map,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan
