name,backbone,freeze,head_units,head_dropout,head_use_bn,head_l2,loss_type,focal_gamma,alpha_sum,label_smoothing,learning_rate,lr_schedule,warmup_epochs,batch_size,optimizer,weight_decay,use_augmentation,use_mixup,mixup_alpha,image_size,stage1_epochs,finetune_epochs,unfreeze_pct,fold,trainable_weights,total_weights,best_s1_kappa,best_s1_epoch,best_s2_kappa,post_eval_kappa,post_eval_acc,post_eval_f1,elapsed_seconds,n_val_samples
R1_EfficientNetB0_frozen,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,320,0.40719062089920044,20,0.4215822219848633,0.4215820759030635,0.4652173913043478,0.46716081974368545,190.40002512931824,690
R1_EfficientNetB0_partial_unfreeze,EfficientNetB0,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,0,48,320,0.363109827041626,23,-1,0.3631096559027228,0.48840579710144927,0.4687680588714369,146.961496591568,690
R1_EfficientNetB2_frozen,EfficientNetB2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,448,0.40795862674713135,8,0.37425291538238525,0.37346886540641333,0.46956521739130436,0.45690721975856724,183.30723690986633,690
R1_EfficientNetB2_partial_unfreeze,EfficientNetB2,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,0,68,448,0.35072582960128784,21,-1,0.35072562616043346,0.5,0.47789304713236963,169.5186128616333,690
R1_DenseNet121_frozen,DenseNet121,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,612,0.38395631313323975,15,0.37809044122695923,0.3780902348578492,0.4463768115942029,0.4425956362702714,208.10971307754517,690
R1_DenseNet121_partial_unfreeze,DenseNet121,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,0,78,612,0.3143807649612427,6,-1,0.314380427795354,0.5101449275362319,0.4821067100060558,122.71148133277893,690
R1_ResNet50V2_frozen,ResNet50V2,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,278,0.35710203647613525,15,0.38490915298461914,0.38568964691227914,0.4623188405797101,0.4549707917174386,177.8673379421234,690
R1_ResNet50V2_partial_unfreeze,ResNet50V2,partial_unfreeze,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,0,0.2,0,42,278,0.39848166704177856,13,-1,0.3984813514879205,0.5318840579710145,0.5017330825162954,109.69836640357971,690
R2_tiny,EfficientNetB0,frozen,[32],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,320,0.412845253944397,20,0.4027125835418701,0.40271244995856625,0.4681159420289855,0.4639296541193594,182.26624751091003,690
R2_small,EfficientNetB0,frozen,[64],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,320,0.4269474744796753,28,0.378653883934021,0.37865348798613296,0.6057971014492753,0.5099911631076943,209.51194763183594,690
R2_medium,EfficientNetB0,frozen,[128],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,320,0.40719062089920044,20,0.4215822219848633,0.4215820759030635,0.4652173913043478,0.46716081974368545,182.846173286438,690
R2_large,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,6,320,0.4466472268104553,22,0.42810213565826416,0.4276842415151473,0.5594202898550724,0.5255767992625491,189.13409972190857,690
R2_two_layer,EfficientNetB0,frozen,"[256, 64]",0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.2,256,50,30,0.2,0,10,326,0.3980361819267273,20,0.3778080940246582,0.37811846689895456,0.5333333333333333,0.49348596765621017,193.57516837120056,690
R3_focal_g2_d03,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.4466472268104553,22,0.42810213565826416,0.4276842415151473,0.5594202898550724,0.5255767992625491,190.45145297050476,690
R3_focal_g3_d03,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,3.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.3986954092979431,22,0.3954852223396301,0.39589665653495454,0.5869565217391305,0.5151821969097717,190.35726499557495,690
R3_cce_d03,EfficientNetB0,frozen,[256],0.3,True,0.0,cce,0.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.4306933879852295,2,0.4226223826408386,0.4222564439170938,0.5318840579710145,0.5087611116259131,121.99124479293823,690
R3_focal_g2_d05,EfficientNetB0,frozen,[256],0.5,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.43331634998321533,17,0.4157823920249939,0.4157821927203823,0.48405797101449277,0.48043482947086585,172.0407600402832,690
R3_focal_g2_d02,EfficientNetB0,frozen,[256],0.2,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.4359060525894165,27,0.4042710065841675,0.4042707440848876,0.5260869565217391,0.5002074484418805,206.02019095420837,690
R3_focal_g2_ls01,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.4090472459793091,15,0.4394152760505676,0.4394150417827297,0.5507246376811594,0.523980729415512,165.5997133255005,690
R3_focal_g2_l2_1e3,EfficientNetB0,frozen,[256],0.3,True,0.001,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.42371219396591187,9,0.39932531118392944,0.39932513635943423,0.4623188405797101,0.45575088559781873,145.8261365890503,690
R3_focal_g2_mixup02,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.0,0.001,plateau,0,64,adam,0.0001,True,True,0.2,256,50,30,0.2,0,6,320,0.4176202416419983,28,0.3776860237121582,0.3776858188763329,0.3855072463768116,0.3772704644406808,212.26725721359253,690
R3_focal_g3_alpha0,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,3.0,0.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.3986956477165222,9,0.3727990388870239,0.3727987398017566,0.5376811594202898,0.4873311963156537,145.39036202430725,690
R3_focal_g3_alpha1,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,3.0,1.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.39742201566696167,2,0.3797619938850403,0.3797617489200157,0.5333333333333333,0.4998296958725536,121.89891457557678,690
R3_focal_g3_alpha5,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,3.0,5.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.40696054697036743,2,0.40167200565338135,0.4016717368436017,0.5565217391304348,0.5085310201336838,122.03804516792297,690
R3_focal_g3_alpha8,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,3.0,8.0,0.0,0.001,plateau,0,64,adam,0.0001,True,False,0.0,256,50,30,0.2,0,6,320,0.4094035029411316,2,0.3933665156364441,0.3933663440244842,0.4985507246376812,0.4770380862139653,125.30243968963623,690
R4_lr5e4_b64_plateau,EfficientNetB0,frozen,[256],0.3,True,0.0,focal,2.0,3.0,0.1,0.0005,plateau,0,64,adam,0.0,True,False,0.0,256,50,30,0.2,0,6,320,0.3834688663482666,9,0.40036457777023315,0.4003644466886944,0.45072463768115945,0.4479972047270248,144.79575610160828,690
