Patient,Appointment,DFU,True_Label,Sample_ID,Misclass_Count
4,3,2,R,P004A03D2,23
8,5,1,R,P008A05D1,23
9,1,1,R,P009A01D1,23
10,1,1,P,P010A01D1,23
10,3,1,R,P010A03D1,23
11,1,1,R,P011A01D1,23
14,1,1,R,P014A01D1,23
16,3,1,R,P016A03D1,23
20,1,1,P,P020A01D1,23
21,2,1,P,P021A02D1,23
23,3,1,R,P023A03D1,23
23,4,1,R,P023A04D1,23
30,0,3,R,P030A00D3,23
30,1,3,R,P030A01D3,23
30,2,1,R,P030A02D1,23
30,3,3,R,P030A03D3,23
32,2,3,P,P032A02D3,23
33,8,1,R,P033A08D1,23
34,8,1,P,P034A08D1,23
37,0,1,P,P037A00D1,23
37,0,3,R,P037A00D3,23
50,0,2,R,P050A00D2,23
59,0,1,P,P059A00D1,23
67,0,1,R,P067A00D1,23
67,4,1,R,P067A04D1,23
68,0,1,R,P068A00D1,23
69,0,1,R,P069A00D1,23
72,0,1,R,P072A00D1,23
73,5,1,R,P073A05D1,23
75,0,1,R,P075A00D1,23
75,2,1,R,P075A02D1,23
78,2,1,R,P078A02D1,23
79,2,1,P,P079A02D1,23
83,1,1,R,P083A01D1,23
84,1,1,I,P084A01D1,23
97,0,2,P,P097A00D2,23
97,1,2,P,P097A01D2,23
123,3,2,P,P123A03D2,23
123,5,2,P,P123A05D2,23
128,1,1,P,P128A01D1,23
128,1,3,R,P128A01D3,23
128,3,1,R,P128A03D1,23
134,0,1,R,P134A00D1,23
135,0,1,R,P135A00D1,23
144,0,1,R,P144A00D1,23
152,0,1,R,P152A00D1,23
154,0,1,R,P154A00D1,23
158,4,1,P,P158A04D1,23
159,2,2,P,P159A02D2,23
170,1,1,R,P170A01D1,23
186,0,1,R,P186A00D1,23
192,0,1,R,P192A00D1,23
198,1,1,P,P198A01D1,23
205,1,1,I,P205A01D1,23
212,0,1,P,P212A00D1,23
217,2,1,R,P217A02D1,23
219,1,2,P,P219A01D2,23
224,0,1,R,P224A00D1,23
231,0,1,R,P231A00D1,23
232,1,1,R,P232A01D1,23
256,0,1,R,P256A00D1,23
4,2,2,P,P004A02D2,22
5,2,1,P,P005A02D1,22
13,2,1,I,P013A02D1,22
17,0,1,I,P017A00D1,22
19,0,1,I,P019A00D1,22
24,0,1,P,P024A00D1,22
24,1,1,P,P024A01D1,22
24,2,2,P,P024A02D2,22
24,7,2,P,P024A07D2,22
27,4,1,P,P027A04D1,22
32,0,3,I,P032A00D3,22
32,1,2,P,P032A01D2,22
33,5,1,P,P033A05D1,22
34,6,1,P,P034A06D1,22
37,2,3,P,P037A02D3,22
37,4,3,P,P037A04D3,22
43,1,1,P,P043A01D1,22
43,8,1,I,P043A08D1,22
49,2,1,I,P049A02D1,22
50,0,3,P,P050A00D3,22
50,3,1,I,P050A03D1,22
51,1,1,P,P051A01D1,22
54,0,1,R,P054A00D1,22
55,0,2,P,P055A00D2,22
61,1,1,I,P061A01D1,22
79,2,2,P,P079A02D2,22
90,2,1,I,P090A02D1,22
90,3,1,I,P090A03D1,22
94,1,1,R,P094A01D1,22
95,0,1,P,P095A00D1,22
95,3,1,P,P095A03D1,22
96,4,1,P,P096A04D1,22
104,0,1,P,P104A00D1,22
109,0,1,I,P109A00D1,22
113,2,1,P,P113A02D1,22
124,0,1,I,P124A00D1,22
125,0,1,P,P125A00D1,22
163,4,1,P,P163A04D1,22
175,1,1,I,P175A01D1,22
196,2,1,P,P196A02D1,22
198,0,1,P,P198A00D1,22
222,0,1,I,P222A00D1,22
233,0,1,I,P233A00D1,22
